# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  11.868   0.543   0.611   0.298   0.001   0.002   0.002   0.003 153 136 126  69 175 156 149  77  0.011 103.15294693311  -0.24209583865 L98-1119      
  15.853   0.639   0.808   0.434   0.001   0.002   0.002   0.002 139 135 125  62 159 159 154  68  0.005 102.85059787432  -0.43048706479 L98-S26       
  17.491   1.066   1.280   0.630   0.002   0.003   0.002   0.003 165 154 148  82 194 192 186  98  0.005 103.03687040408  -0.45689352936 L98-S411      
  17.302   0.979   1.188   0.595   0.001   0.002   0.002   0.002 255 212 204 118 367 307 296 150  0.005 103.05494870345  -0.31634151035 L98-S449      
  15.687   0.770   0.973   0.501   0.001   0.002   0.002   0.002 163 143 129  84 216 189 171  96  0.004 103.12310106754  -0.31160478486 L98-S573      
  17.528   1.132   1.334   0.657   0.002   0.003   0.002   0.003 153 139 140  65 180 168 173  75  0.004 102.89505988757  -0.31643610319 L98-S962      
  15.546   0.595   0.729   0.401   0.001   0.001   0.002   0.002 136 122 120  67 163 148 149  73  0.003 102.95103966395  -0.16955322636 L98-S1006     
  14.598   0.835   0.974   0.496   0.002   0.003   0.005   0.006  24  23  24  20  28  28  26  20  0.009 102.94457379977  -0.64258867900 L98-S1293     
  13.774   0.585   0.689   0.331   0.002   0.003   0.004   0.005  36  28  23  17  36  29  24  17  0.007 103.06016780933  -0.01245014615 L98-S1337     
  14.467   0.426   0.570   0.320   0.002   0.003   0.003   0.004  40  31  34  16  50  39  44  16  0.002 102.69964269002  -0.21379087342 L98-S1620     
  17.415   0.950   1.134  83.718   0.003   0.006   0.006  10.000  37  27  26   0  42  30  28   0  0.009 103.36662267844  -0.35496427854 L98-S2158     
  16.755   0.889   1.015   0.503   0.001   0.002   0.002   0.002 152 152 141  78 177 177 170  86 -0.000 102.94148392677  -0.44324952337 L98-S198      
  16.956   0.878   1.078   0.545   0.001   0.002   0.002   0.002 182 164 167  84 216 208 204  96 -0.000 102.94428784053  -0.36605927573 L98-S208      
  16.462   1.827   2.101   1.020   0.001   0.003   0.002   0.002 155 146 142  81 181 176 172  89  0.009 102.95875194867  -0.24505297237 L98-S244      
  16.483   0.952   1.130   0.549   0.002   0.002   0.002   0.002 183 179 162  80 217 217 198  91  0.009 102.96734546026  -0.38817049450 L98-S257      
  15.609   1.200   1.361   0.666   0.001   0.002   0.001   0.002 128 116 110  53 150 136 133  59  0.003 102.87029696306  -0.16753565662 L98-S937      
  13.818   0.668   0.742   0.355   0.001   0.002   0.002   0.002 124 109 106  57 161 146 144  67  0.009 103.04499791861  -0.14420185619 L98-S1087     
  13.427   0.596   0.700   0.356   0.001   0.001   0.002   0.002  98  84  85  52 110  94  99  54  0.006 103.19904203415  -0.12532086425 L98-S1370     
  17.096   1.224   1.429   0.635   0.002   0.003   0.003   0.003 152 145 133  74 183 183 168  90  0.012 103.08173153400  -0.45799766488 L98-S499      
  12.797   0.309   0.371   0.202   0.001   0.002   0.002   0.002  87  79  70  44 100  93  84  49  0.007 103.25353648315  -0.50323666996 L98-S615      
  18.627   1.205   1.498   0.725   0.003   0.007   0.005   0.005 181 121 172  78 213 150 203  89  0.028 102.97271175385  -0.36575412432 L98-S722      
  18.195   1.014   1.299   0.700   0.002   0.004   0.003   0.003 215 175 184  91 271 232 241 122  0.014 103.05793971221  -0.38295981513 L98-S788      
  14.908   0.683   0.844   0.437   0.001   0.002   0.002   0.002 137 130 118  65 164 162 150  75  0.004 103.07681245804  -0.48216714753 L98-S1106     
  13.246   0.800   0.942   0.466   0.001   0.002   0.001   0.001 140 121 117  70 180 162 158  80  0.010 103.09962486426  -0.21353926553 L98-S1112     
  17.330   0.739   0.978   0.540   0.002   0.003   0.002   0.003 116 116 102  72 145 145 131  82  0.003 102.83654940128  -0.32528390249 L98-S1747     
  15.864   1.144   1.332   0.597   0.002   0.002   0.002   0.002 168 163 154  82 199 199 191  96  0.012 102.91882481575  -0.36640436702 L98-L2        
  17.122   0.868   1.011   0.502   0.001   0.002   0.002   0.002 206 180 176  89 240 223 213 100  0.004 102.97817824682  -0.36850108292 L98-S284      
  18.169   1.077   1.343   0.677   0.002   0.004   0.003   0.003 214 175 186  94 272 233 246 126  0.012 103.04414939086  -0.38041516940 L98-S774      
  15.526   1.554   1.828   0.902   0.001   0.002   0.002   0.002 122 118 103  70 140 136 122  71  0.005 102.81023528179  -0.31509761069 L98-S838      
  14.547   0.603   0.713   0.376   0.001   0.002   0.003   0.003  82  69  68  40  91  77  77  41  0.007 103.25405493503  -0.09608493275 L98-S1398     
  14.318   0.579   0.723   0.370   0.002   0.003   0.003   0.004  43  38  35  10  47  42  36  10  0.004 103.30871511300  -0.09564204534 L98-S1444     
  16.018   0.870   1.102   0.569   0.003   0.006   0.005   0.007  33  31  29  23  38  38  32  24  0.019 102.71426022847  -0.60328659481 L98-S1632     
  19.340  80.659   1.482   0.764   0.015  10.000   0.021   0.023  12   0   8   8  12   0   9   8  0.030 102.84161272049  -0.75422594017 L98-S1749     
  20.318  79.681   1.718   0.810   0.009  10.000   0.011   0.012  30   0  30  47  41   0  41  56  0.022 103.08486332099  -0.50945594894 L98-S1941     
  17.570   1.181   1.429   0.688   0.003   0.004   0.004   0.004 166 152 153  82 197 187 188  96  0.025 102.92338131269  -0.36475662867 L98-S153      
  16.115   0.617   0.805   0.449   0.001   0.002   0.002   0.002 178 162 166  83 210 206 206  99  0.007 102.94015140533  -0.36135563956 L98-S196      
  16.654   0.964   1.188   0.598   0.001   0.002   0.002   0.002 182 173 158  95 217 215 195 105 -0.000 103.03368874391  -0.25565299882 L98-S401      
  17.165   0.906   1.137   0.575   0.002   0.003   0.003   0.003 158 134 123  83 193 176 158  95  0.012 103.12341597875  -0.36935890304 L98-S575      
  16.934   1.689   1.994   0.980   0.001   0.004   0.002   0.003 145 121 123  80 177 158 157  88  0.013 103.13414533933  -0.34785155190 L98-S590      
  14.723   0.625   0.745   0.365   0.001   0.002   0.002   0.002 120 110 106  72 139 128 127  74  0.010 102.79246928295  -0.33663109303 L98-S832      
  16.329   0.965   1.130   0.553   0.001   0.002   0.002   0.002 141 133 117  64 167 159 145  74  0.003 102.82872119745  -0.37268841955 L98-S860      
  14.804   0.606   0.733   0.402   0.003   0.005   0.005   0.010  31  30  28   9  31  30  29   9  0.011 102.68520909945  -0.08802360005 L98-S1208     
  14.793   0.607   0.729  85.935   0.004   0.007   0.006  10.000  22  13  10   0  25  16  12   0  0.006 103.40151929855  -0.36395112038 L98-S1510     
  16.046   0.626   0.765   0.410   0.002   0.003   0.003   0.004  88  88  86  49 101 101 101  50  0.014 102.86481291453  -0.57018355343 L98-S1771     
  16.919   1.669   2.006   0.988   0.001   0.003   0.002   0.002 133 123 116  63 162 152 153  73  0.006 102.84486010075  -0.30653322803 L98-S10       
  15.843   0.960   1.083   0.499   0.001   0.003   0.002   0.002 154 143 146  68 174 168 171  70  0.011 102.87635079225  -0.39420971341 L98-S71       
  16.723   0.830   1.048   0.541   0.001   0.002   0.002   0.002 235 208 201 112 321 297 283 143 -0.000 103.01900765896  -0.34698025597 L98-S372      
  15.937   0.915   1.039   0.491   0.001   0.002   0.001   0.001 257 234 210 121 341 325 291 153  0.006 103.03495202065  -0.32032799032 L98-S403      
  17.604   0.863   1.077   0.553   0.002   0.003   0.002   0.003 156 150 144  77 186 183 177  89  0.006 102.90333674749  -0.36417672157 L98-S670      
  17.715   1.024   1.297   0.661   0.002   0.003   0.002   0.003 166 151 154  85 198 188 191  96  0.007 102.95774873098  -0.28715852022 L98-S706      
  17.735   0.944   1.148   0.577   0.002   0.003   0.002   0.003 210 183 173  88 248 225 212 100  0.003 103.00936419566  -0.39200665898 L98-S751      
  12.897   0.529   0.687   0.386   0.001   0.002   0.002   0.002 131 118 115  63 153 138 138  69  0.012 102.89252015750  -0.15614644739 L98-S960      
  14.552   0.621   0.756   0.440   0.005   0.010   0.007   0.020  13  13  13   8  13  13  13   8  0.026 102.59055453142  -0.04840929667 L98-S1147     
  13.994   0.364   0.414   0.231   0.001   0.002   0.002   0.003  74  55  57  28  89  67  68  33  0.004 103.27918797533  -0.14780586137 L98-S1420     
  13.912   0.520   0.653   0.327   0.001   0.002   0.002   0.003  56  45  37  13  64  51  39  13 -0.000 103.29281226794  -0.12333036052 L98-S1432     
  18.580   1.076   1.248   0.660   0.007   0.014   0.012   0.020  14  13  14   6  18  15  17   6  0.016 102.54924360514  -0.15798211786 L98-S1530     
  17.117   1.044   1.246   0.611   0.001   0.002   0.002   0.002 150 146 133  76 175 173 160  83 -0.000 102.95857478778  -0.23047908359 L98-S242      
  17.095   0.921   1.158   0.584   0.001   0.002   0.002   0.002 176 164 165  79 229 222 216  98  0.006 102.99031691551  -0.28302610397 L98-S311      
  13.718   0.414   0.488   0.257   0.001   0.002   0.001   0.002 146 137 121  75 172 169 151  87  0.006 103.11869578362  -0.44182669004 L98-S564      
  17.582   1.268   1.486   0.702   0.002   0.003   0.003   0.003 249 195 208 118 338 283 295 150  0.022 103.02776556611  -0.33642134613 L98-S761      
  14.742   0.753   0.879   0.436   0.001   0.001   0.001   0.001 124 114 110  61 145 133 131  67 -0.000 102.85790105661  -0.17095856243 L98-S916      
  14.485   0.514   0.671   0.369   0.001   0.003   0.003   0.004  42  39  35  20  53  47  45  21  0.009 102.69932589531  -0.48078241666 L98-S1224     
  13.135   1.331   1.473   0.719   0.002   0.002   0.002   0.002  52  49  48  36  55  53  52  36  0.006 102.81374119520  -0.03933732986 L98-S1266     
  14.172   0.795   0.831   0.383   0.002   0.003   0.002   0.003  63  61  57  40  67  65  58  40  0.013 102.88425032298  -0.03995728069 L98-S1278     
  14.913   0.477   0.631   0.347   0.002   0.002   0.003   0.003  61  55  54  38  68  60  58  38  0.006 103.04239406983  -0.04064465311 L98-S1325     
  15.565   1.489   1.670   0.808   0.007   0.013   0.012   0.013   9   8   6   6   9   8   6   6  0.011 102.69515827497   0.11147049480 L98-S1612     
  18.310   0.932   1.173   0.631   0.003   0.005   0.005   0.004 112  99 106  59 128 110 123  61  0.013 102.88592391014  -0.53628474500 L98-S1784     
